distance,speed,frame
7321.522,126,3851.0
7322.922,126,3852.0
7324.311,124,3853.0
7325.683,123,3854.0
7327.05,123,3855.0
7328.417,123,3856.0
7329.783,123,3857.0
7331.15,123,3858.0
7332.511,122,3859.0
7333.867,122,3860.0
7335.217,121,3861.0
7336.556,120,3862.0
7337.883,119,3863.0
7339.206,119,3864.0
7340.528,119,3865.0
7341.85,119,3866.0
7343.167,118,3867.0
7344.467,116,3868.0
7345.75,115,3869.0
7347.028,115,3870.0
7348.306,115,3871.0
7349.578,114,3872.0
7350.833,112,3873.0
7352.078,112,3874.0
7353.322,112,3875.0
7354.561,111,3876.0
7355.789,110,3877.0
7357.0,108,3878.0
7358.194,107,3879.0
7359.383,107,3880.0
7360.567,106,3881.0
7361.739,105,3882.0
7362.894,103,3883.0
7364.033,102,3884.0
7365.167,102,3885.0
7366.294,101,3886.0
7367.411,100,3887.0
7368.511,98,3888.0
7369.594,97,3889.0
7370.672,97,3890.0
7371.744,96,3891.0
7372.806,95,3892.0
7373.856,94,3893.0
7374.894,93,3894.0
7375.928,93,3895.0
7376.956,92,3896.0
7377.972,91,3897.0
7378.972,89,3898.0
7379.961,89,3899.0
7380.944,88,3900.0
7381.922,88,3901.0
7382.894,87,3902.0
7383.856,86,3903.0
7384.811,86,3904.0
7385.767,86,3905.0
7386.717,85,3906.0
7387.656,84,3907.0
7388.583,83,3908.0
7389.506,83,3909.0
7390.428,83,3910.0
7391.344,82,3911.0
7392.256,82,3912.0
7393.161,81,3913.0
7394.056,80,3914.0
7394.944,80,3915.0
7395.828,79,3916.0
7396.706,79,3917.0
7397.578,78,3918.0
7398.439,77,3919.0
7399.294,77,3920.0
7400.144,76,3921.0
7400.983,75,3922.0
7401.8,72,3923.0
7402.6,72,3924.0
7403.4,72,3925.0
7404.194,71,3926.0
7404.978,70,3927.0
7405.744,68,3928.0
7406.5,68,3929.0
7407.256,68,3930.0
7408.006,67,3931.0
7408.75,67,3932.0
7409.483,65,3933.0
7410.206,65,3934.0
7410.928,65,3935.0
7411.65,65,3936.0
7412.372,65,3937.0
7413.089,64,3938.0
7413.8,64,3939.0
7414.511,64,3940.0
7415.222,64,3941.0
7415.933,64,3942.0
7416.644,64,3943.0
7417.356,64,3944.0
7418.067,64,3945.0
7418.778,64,3946.0
7419.494,65,3947.0
7420.217,65,3948.0
7420.939,65,3949.0
7421.661,65,3950.0
7422.394,67,3951.0
7423.144,68,3952.0
7423.906,69,3953.0
7424.672,69,3954.0
7425.444,70,3955.0
7426.222,70,3956.0
7427.0,70,3957.0
7427.789,72,3958.0
7428.589,72,3959.0
7429.389,72,3960.0
7430.194,73,3961.0
7431.011,74,3962.0
7431.844,76,3963.0
7432.694,77,3964.0
7433.55,77,3965.0
7434.411,78,3966.0
7435.283,79,3967.0
7436.172,81,3968.0
7437.083,83,3969.0
7438.006,83,3970.0
7438.933,84,3971.0
7439.878,86,3972.0
7440.85,89,3973.0
7441.844,90,3974.0
7442.844,90,3975.0
7443.856,92,3976.0
7444.883,93,3977.0
7445.933,96,3978.0
7447.011,98,3979.0
7448.111,100,3980.0
7449.222,100,3981.0
7450.344,102,3982.0
7451.494,105,3983.0
7452.672,107,3984.0
7453.861,107,3985.0
7455.061,109,3986.0
7456.278,110,3987.0
7457.517,113,3988.0
7458.778,114,3989.0
7460.044,114,3990.0
7461.317,115,3991.0
7462.6,116,3992.0
7463.9,118,3993.0
7465.211,118,3994.0
7466.528,119,3995.0
7467.85,119,3996.0
7469.178,120,3997.0
7470.511,120,3998.0
7471.85,121,3999.0
7473.194,121,4000.0
7474.539,121,4001.0
7475.889,122,4002.0
7477.244,122,4003.0
7478.606,123,4004.0
7479.972,123,4005.0
7481.339,123,4006.0
7482.706,123,4007.0
7484.078,124,4008.0
7485.461,125,4009.0
7486.85,125,4010.0
7488.244,126,4011.0
7489.644,126,4012.0
7491.05,127,4013.0
7492.467,128,4014.0
7493.894,129,4015.0
7495.328,129,4016.0
7496.761,129,4017.0
7498.2,130,4018.0
7499.65,131,4019.0
7501.111,132,4020.0
7502.578,132,4021.0
7504.05,133,4022.0
7505.533,134,4023.0
7507.028,135,4024.0
7508.528,135,4025.0
7510.033,136,4026.0
7511.55,137,4027.0
7513.083,139,4028.0
7514.633,140,4029.0
7516.189,140,4030.0
7517.75,141,4031.0
7519.322,142,4032.0
7520.906,143,4033.0
7522.5,144,4034.0
7524.111,146,4035.0
7525.733,146,4036.0
7527.361,147,4037.0
7529.0,148,4038.0
7530.65,149,4039.0
7532.311,150,4040.0
7533.978,150,4041.0
7535.65,151,4042.0
7537.344,154,4043.0
7539.061,155,4044.0
7540.783,155,4045.0
7542.511,156,4046.0
7544.25,157,4047.0
7546.006,159,4048.0
7547.778,160,4049.0
7549.561,161,4050.0
7551.35,161,4051.0
7553.144,162,4052.0
7554.95,163,4053.0
7556.767,164,4054.0
7558.6,166,4055.0
7560.444,166,4056.0
7562.294,167,4057.0
7564.161,169,4058.0
7566.044,170,4059.0
7567.933,170,4060.0
7569.822,170,4061.0
7571.722,172,4062.0
7573.644,174,4063.0
7575.583,175,4064.0
7577.528,175,4065.0
7579.472,175,4066.0
7581.422,176,4067.0
7583.394,179,4068.0
7585.389,180,4069.0
7587.389,180,4070.0
7589.394,181,4071.0
7591.411,182,4072.0
7593.444,184,4073.0
7595.494,185,4074.0
7597.55,185,4075.0
7599.606,185,4076.0
7601.667,186,4077.0
7603.744,188,4078.0
7605.839,189,4079.0
7607.939,189,4080.0
7610.044,190,4081.0
7612.161,191,4082.0
7614.294,193,4083.0
7616.439,193,4084.0
7618.583,193,4085.0
7620.733,194,4086.0
7622.894,195,4087.0
7625.072,197,4088.0
7627.267,198,4089.0
7629.467,198,4090.0
7631.672,199,4091.0
7633.889,200,4092.0
7636.117,201,4093.0
7638.356,202,4094.0
7640.6,202,4095.0
7642.85,203,4096.0
7645.111,204,4097.0
7647.383,205,4098.0
7649.661,205,4099.0
7651.95,207,4100.0
7654.25,207,4101.0
7656.556,208,4102.0
7658.872,209,4103.0
7661.2,210,4104.0
7663.533,210,4105.0
7665.872,211,4106.0
7668.222,212,4107.0
7670.583,213,4108.0
7672.956,214,4109.0
7675.333,214,4110.0
7677.717,215,4111.0
7680.111,216,4112.0
7682.506,215,4113.0
7684.894,215,4114.0
7687.283,215,4115.0
7689.667,214,4116.0
7692.044,214,4117.0
7694.411,212,4118.0
7696.761,211,4119.0
7699.106,211,4120.0
7701.444,210,4121.0
7703.772,209,4122.0
7706.089,208,4123.0
7708.394,207,4124.0
7710.694,207,4125.0
7712.983,205,4126.0
7715.256,204,4127.0
7717.511,202,4128.0
7719.75,201,4129.0
7721.983,201,4130.0
7724.217,201,4131.0
7726.444,200,4132.0
7728.656,198,4133.0
7730.85,197,4134.0
7733.039,197,4135.0
7735.222,196,4136.0
7737.394,195,4137.0
7739.55,193,4138.0
7741.689,192,4139.0
7743.822,192,4140.0
7745.944,190,4141.0
7748.05,189,4142.0
7750.133,186,4143.0
7752.194,185,4144.0
7754.25,185,4145.0
7756.294,183,4146.0
7758.322,182,4147.0
7760.328,179,4148.0
7762.306,177,4149.0
7764.272,177,4150.0
7766.233,176,4151.0
7768.178,174,4152.0
7770.094,171,4153.0
7771.989,170,4154.0
7773.878,170,4155.0
7775.761,169,4156.0
7777.633,168,4157.0
7779.489,166,4158.0
7781.328,165,4159.0
7783.161,165,4160.0
7784.989,164,4161.0
7786.806,163,4162.0
7788.606,161,4163.0
7790.389,160,4164.0
7792.167,160,4165.0
7793.933,158,4166.0
7795.683,157,4167.0
7797.422,156,4168.0
7799.15,155,4169.0
7800.872,155,4170.0
7802.594,155,4171.0
7804.306,153,4172.0
7805.994,151,4173.0
7807.661,149,4174.0
7809.317,149,4175.0
7810.967,148,4176.0
7812.611,148,4177.0
7814.244,146,4178.0
7815.861,145,4179.0
7817.472,145,4180.0
7819.078,144,4181.0
7820.667,142,4182.0
7822.233,140,4183.0
7823.789,140,4184.0
7825.344,140,4185.0
7826.894,139,4186.0
7828.433,138,4187.0
7829.956,136,4188.0
7831.456,134,4189.0
7832.944,134,4190.0
7834.428,133,4191.0
7835.9,132,4192.0
7837.35,129,4193.0
7838.778,128,4194.0
7840.2,128,4195.0
7841.622,128,4196.0
7843.039,127,4197.0
7844.439,125,4198.0
7845.822,124,4199.0
7847.2,124,4200.0
7848.567,122,4201.0
7849.917,121,4202.0
7851.256,120,4203.0
7852.583,119,4204.0
7853.906,119,4205.0
7855.222,118,4206.0
7856.528,117,4207.0
7857.817,115,4208.0
7859.089,114,4209.0
7860.356,114,4210.0
7861.622,114,4211.0
7862.883,113,4212.0
7864.133,112,4213.0
7865.378,112,4214.0
7866.622,112,4215.0
7867.861,111,4216.0
7869.094,111,4217.0
7870.328,111,4218.0
7871.561,111,4219.0
7872.794,111,4220.0
7874.028,111,4221.0
7875.261,111,4222.0
7876.494,111,4223.0
7877.728,111,4224.0
7878.961,111,4225.0
7880.194,111,4226.0
7881.428,111,4227.0
7882.667,112,4228.0
7883.911,112,4229.0
7885.156,112,4230.0
7886.4,112,4231.0
7887.65,113,4232.0
7888.906,113,4233.0
7890.161,113,4234.0
7891.417,113,4235.0
7892.672,113,4236.0
7893.928,113,4237.0
7895.183,113,4238.0
7896.439,113,4239.0
7897.694,113,4240.0
7898.95,113,4241.0
7900.206,113,4242.0
7901.461,113,4243.0
7902.717,113,4244.0
7903.972,113,4245.0
7905.228,113,4246.0
7906.483,113,4247.0
7907.744,114,4248.0
7909.011,114,4249.0
7910.283,115,4250.0
7911.561,115,4251.0
7912.839,115,4252.0
7914.117,115,4253.0
7915.4,116,4254.0
7916.689,116,4255.0
7917.983,117,4256.0
7919.283,117,4257.0
7920.594,119,4258.0
7921.917,119,4259.0
7923.239,119,4260.0
7924.567,120,4261.0
7925.906,121,4262.0
7927.256,122,4263.0
7928.617,123,4264.0
7929.983,123,4265.0
7931.356,124,4266.0
7932.739,125,4267.0
7934.133,126,4268.0
7935.539,127,4269.0
7936.95,127,4270.0
7938.361,127,4271.0
7939.778,128,4272.0
7941.206,129,4273.0
7942.644,130,4274.0
7944.089,130,4275.0
7945.533,130,4276.0
7946.983,131,4277.0
7948.444,132,4278.0
7949.911,132,4279.0
7951.389,134,4280.0
7952.878,134,4281.0
7954.367,134,4282.0
7955.867,136,4283.0
7957.383,137,4284.0
7958.906,137,4285.0
7960.433,138,4286.0
7961.972,139,4287.0
7963.522,140,4288.0
7965.078,140,4289.0
7966.633,140,4290.0
7968.194,141,4291.0
7969.761,141,4292.0
7971.339,143,4293.0
7972.933,144,4294.0
7974.533,144,4295.0
7976.128,143,4296.0
7977.722,144,4297.0
7979.328,145,4298.0
7980.944,146,4299.0
7982.567,146,4300.0
7984.2,148,4301.0
7985.85,149,4302.0
7987.5,148,4303.0
7989.15,149,4304.0
7990.806,149,4305.0
7992.467,150,4306.0
7994.139,151,4307.0
7995.828,153,4308.0
7997.528,153,4309.0
7999.233,154,4310.0
8000.944,154,4311.0
8002.656,154,4312.0
8004.378,156,4313.0
8006.117,157,4314.0
8007.861,157,4315.0
8009.606,157,4316.0
8011.35,157,4317.0
8013.1,158,4318.0
8014.861,159,4319.0
8016.628,159,4320.0
8018.394,159,4321.0
8020.167,160,4322.0
8021.944,160,4323.0
8023.722,160,4324.0
8025.5,160,4325.0
8027.272,159,4326.0
8029.039,159,4327.0
8030.794,157,4328.0
8032.539,157,4329.0
8034.278,156,4330.0
8036.006,155,4331.0
8037.722,154,4332.0
8039.422,152,4333.0
8041.106,151,4334.0
8042.772,149,4335.0
8044.428,149,4336.0
8046.078,148,4337.0
8047.711,146,4338.0
8049.328,145,4339.0
8050.939,145,4340.0
8052.539,143,4341.0
8054.111,140,4342.0
8055.633,134,4343.0
8057.122,134,4344.0
8058.611,134,4345.0
8060.1,134,4346.0
8061.583,133,4347.0
8063.039,129,4348.0
8064.467,128,4349.0
8065.878,126,4350.0
8067.278,126,4351.0
8068.672,125,4352.0
8070.05,123,4353.0
8071.406,121,4354.0
8072.75,121,4355.0
8074.083,119,4356.0
8075.4,118,4357.0
8076.711,118,4358.0
8078.022,118,4359.0
8079.328,117,4360.0
8080.628,117,4361.0
8081.922,116,4362.0
8083.206,115,4363.0
8084.483,115,4364.0
8085.761,115,4365.0
8087.039,115,4366.0
8088.317,115,4367.0
8089.594,115,4368.0
8090.867,114,4369.0
8092.133,114,4370.0
8093.394,113,4371.0
8094.65,113,4372.0
8095.906,113,4373.0
8097.161,113,4374.0
8098.417,113,4375.0
8099.667,112,4376.0
8100.906,111,4377.0
8102.139,111,4378.0
8103.378,112,4379.0
8104.622,112,4380.0
8105.867,112,4381.0
8107.111,112,4382.0
8108.35,111,4383.0
8109.583,111,4384.0
8110.817,111,4385.0
8112.05,111,4386.0
8113.283,111,4387.0
8114.517,111,4388.0
8115.75,111,4389.0
8116.983,111,4390.0
8118.222,112,4391.0
8119.467,112,4392.0
8120.717,113,4393.0
8121.972,113,4394.0
8123.228,113,4395.0
8124.483,113,4396.0
8125.744,114,4397.0
8127.017,115,4398.0
8128.3,116,4399.0
8129.589,116,4400.0
8130.878,116,4401.0
8132.172,117,4402.0
8133.478,118,4403.0
8134.794,119,4404.0
8136.122,120,4405.0
8137.456,120,4406.0
8138.794,121,4407.0
8140.144,122,4408.0
8141.5,122,4409.0
8142.856,122,4410.0
8144.211,122,4411.0
8145.572,123,4412.0
8146.95,125,4413.0
8148.344,126,4414.0
8149.744,126,4415.0
8151.144,126,4416.0
8152.55,127,4417.0
8153.972,129,4418.0
8155.406,129,4419.0
8156.839,129,4420.0
8158.278,130,4421.0
8159.728,131,4422.0
8161.194,133,4423.0
8162.678,134,4424.0
8164.172,135,4425.0
8165.672,135,4426.0
8167.178,136,4427.0
8168.694,137,4428.0
8170.222,138,4429.0
8171.756,138,4430.0
8173.294,139,4431.0
8174.844,140,4432.0
8176.411,142,4433.0
8177.994,143,4434.0
8179.583,143,4435.0
8181.178,144,4436.0
8182.778,144,4437.0
8184.389,146,4438.0
8186.017,147,4439.0
8187.65,147,4440.0
8189.294,149,4441.0
8190.956,150,4442.0
8192.628,151,4443.0
8194.311,152,4444.0
8196.006,153,4445.0
8197.706,153,4446.0
8199.406,153,4447.0
8201.122,156,4448.0
8202.861,157,4449.0
8204.606,157,4450.0
8206.356,158,4451.0
8208.111,158,4452.0
8209.878,160,4453.0
8211.656,160,4454.0
8213.444,162,4455.0
8215.244,162,4456.0
8217.05,163,4457.0
8218.872,165,4458.0
8220.711,166,4459.0
8222.561,167,4460.0
8224.417,167,4461.0
8226.278,168,4462.0
8228.156,170,4463.0
8230.056,172,4464.0
8231.967,172,4465.0
8233.883,173,4466.0
8235.817,175,4467.0
8237.772,177,4468.0
8239.744,178,4469.0
8241.722,178,4470.0
8243.706,179,4471.0
8245.706,181,4472.0
8247.728,183,4473.0
8249.772,185,4474.0
8251.828,185,4475.0
8253.889,186,4476.0
8255.961,187,4477.0
8258.039,187,4478.0
8260.122,188,4479.0
8262.211,188,4480.0
8264.306,189,4481.0
8266.417,191,4482.0
8268.55,193,4483.0
8270.7,194,4484.0
8272.856,194,4485.0
8275.011,194,4486.0
8277.167,194,4487.0
8279.333,196,4488.0
8281.517,197,4489.0
8283.706,197,4490.0
8285.9,198,4491.0
8288.106,199,4492.0
8290.328,201,4493.0
8292.567,202,4494.0
8294.822,204,4495.0
8297.089,204,4496.0
8299.361,205,4497.0
8301.65,207,4498.0
8303.95,207,4499.0
8306.25,207,4500.0
8308.556,208,4501.0
8310.878,210,4502.0
8313.228,213,4503.0
8315.594,213,4504.0
8317.961,213,4505.0
8320.333,214,4506.0
8322.711,214,4507.0
8325.1,216,4508.0
8327.506,217,4509.0
8329.917,217,4510.0
8332.333,218,4511.0
8334.761,219,4512.0
8337.2,220,4513.0
8339.65,221,4514.0
8342.106,221,4515.0
8344.567,222,4516.0
8347.039,223,4517.0
8349.533,226,4518.0
8352.044,226,4519.0
8354.556,226,4520.0
8357.072,227,4521.0
8359.6,228,4522.0
8362.15,231,4523.0
8364.722,232,4524.0
8367.3,232,4525.0
8369.889,234,4526.0
8372.494,235,4527.0
8375.111,236,4528.0
8377.744,238,4529.0
8380.394,239,4530.0
8383.05,239,4531.0
8385.711,240,4532.0
8388.389,242,4533.0
8391.083,243,4534.0
8393.783,243,4535.0
8396.483,243,4536.0
8399.189,244,4537.0
8401.917,247,4538.0
8404.672,249,4539.0
8407.444,250,4540.0
8410.222,250,4541.0
8413.0,250,4542.0
8415.783,251,4543.0
8418.578,252,4544.0
8421.378,252,4545.0
8424.183,253,4546.0
8427.0,254,4547.0
8429.817,253,4548.0
8432.628,253,4549.0
8435.439,253,4550.0
8438.244,252,4551.0
8441.033,250,4552.0
8443.806,249,4553.0
8446.572,249,4554.0
8449.339,249,4555.0
8452.1,248,4556.0
8454.844,246,4557.0
8457.567,244,4558.0
8460.272,243,4559.0
8462.967,242,4560.0
8465.656,242,4561.0
8468.344,242,4562.0
8471.017,239,4563.0
8473.661,237,4564.0
8476.294,237,4565.0
8478.922,236,4566.0
8481.539,235,4567.0
8484.139,233,4568.0
8486.717,231,4569.0
8489.283,231,4570.0
8491.844,230,4571.0
8494.394,229,4572.0
8496.928,227,4573.0
8499.444,226,4574.0
8501.956,226,4575.0
8504.461,225,4576.0
8506.956,224,4577.0
8509.433,222,4578.0
8511.894,221,4579.0
8514.35,221,4580.0
8516.8,220,4581.0
8519.244,220,4582.0
8521.683,219,4583.0
8524.111,218,4584.0
8526.533,218,4585.0
8528.95,217,4586.0
8531.356,216,4587.0
8533.75,215,4588.0
8536.139,215,4589.0
8538.528,215,4590.0
8540.911,214,4591.0
8543.289,214,4592.0
8545.65,211,4593.0
8547.994,211,4594.0
8550.339,211,4595.0
8552.683,211,4596.0
8555.022,210,4597.0
8557.344,208,4598.0
8559.656,208,4599.0
8561.961,207,4600.0
8564.261,207,4601.0
8566.556,206,4602.0
8568.839,205,4603.0
8571.117,205,4604.0
8573.394,205,4605.0
8575.667,204,4606.0
8577.933,204,4607.0
8580.2,204,4608.0
8582.461,203,4609.0
8584.717,203,4610.0
8586.967,202,4611.0
8589.211,202,4612.0
8591.45,201,4613.0
8593.683,201,4614.0
8595.922,202,4615.0
8598.167,202,4616.0
8600.411,202,4617.0
8602.65,201,4618.0
8604.883,201,4619.0
8607.117,201,4620.0
8609.356,202,4621.0
8611.6,202,4622.0
8613.844,202,4623.0
8616.089,202,4624.0
8618.339,203,4625.0
8620.594,203,4626.0
8622.85,203,4627.0
8625.106,203,4628.0
8627.361,203,4629.0
8629.617,203,4630.0
8631.878,204,4631.0
8634.144,204,4632.0
8636.411,204,4633.0
8638.683,205,4634.0
8640.961,205,4635.0
8643.239,205,4636.0
8645.522,206,4637.0
8647.811,206,4638.0
8650.1,206,4639.0
8652.389,206,4640.0
8654.683,207,4641.0
8656.983,207,4642.0
8659.289,208,4643.0
8661.6,208,4644.0
8663.911,208,4645.0
8666.222,208,4646.0
8668.533,208,4647.0
8670.844,208,4648.0
8673.161,209,4649.0
8675.483,209,4650.0
8677.806,209,4651.0
8680.133,210,4652.0
8682.472,211,4653.0
8684.817,211,4654.0
8687.161,211,4655.0
8689.506,211,4656.0
8691.856,212,4657.0
8694.211,212,4658.0
8696.561,211,4659.0
8698.906,211,4660.0
8701.25,211,4661.0
8703.589,210,4662.0
8705.922,210,4663.0
8708.256,210,4664.0
8710.583,209,4665.0
8712.906,209,4666.0
8715.222,208,4667.0
8717.517,205,4668.0
8719.794,205,4669.0
8722.072,205,4670.0
8724.35,205,4671.0
8726.622,204,4672.0
8728.878,202,4673.0
8731.122,202,4674.0
8733.367,202,4675.0
8735.606,201,4676.0
8737.828,199,4677.0
8740.022,196,4678.0
8742.194,195,4679.0
8744.361,195,4680.0
8746.517,193,4681.0
8748.65,191,4682.0
8750.761,189,4683.0
8752.85,187,4684.0
8754.928,187,4685.0
8757.0,186,4686.0
8758.894,155,4687.0
8760.761,181,4688.0
8762.767,180,4689.0
8764.767,180,4690.0
8766.761,179,4691.0
8768.744,178,4692.0
8770.711,176,4693.0
8772.656,174,4694.0
8774.589,174,4695.0
8776.517,173,4696.0
8778.428,171,4697.0
8780.311,168,4698.0
8782.172,167,4699.0
8784.028,167,4700.0
8785.872,165,4701.0
8787.7,164,4702.0
8789.506,161,4703.0
8791.289,160,4704.0
8793.061,159,4705.0
8794.828,159,4706.0
8796.583,157,4707.0
8798.311,154,4708.0
8800.017,153,4709.0
8801.717,153,4710.0
8803.411,152,4711.0
8805.089,150,4712.0
8806.75,149,4713.0
8808.4,148,4714.0
8810.044,148,4715.0
8811.683,147,4716.0
8813.311,146,4717.0
8814.917,143,4718.0
8816.5,142,4719.0
8818.078,142,4720.0
8819.65,141,4721.0
8821.211,140,4722.0
8822.75,137,4723.0
8824.272,137,4724.0
8825.794,137,4725.0
8827.311,136,4726.0
8828.817,135,4727.0
8830.306,133,4728.0
8831.778,132,4729.0
8833.244,132,4730.0
8834.7,130,4731.0
8836.139,129,4732.0
8837.561,127,4733.0
8838.967,126,4734.0
8840.361,125,4735.0
8841.75,125,4736.0
8843.133,124,4737.0
8844.5,122,4738.0
8845.856,122,4739.0
8847.206,121,4740.0
8848.55,121,4741.0
8849.889,120,4742.0
8851.217,119,4743.0
8852.539,119,4744.0
8853.856,118,4745.0
8855.167,118,4746.0
8856.472,117,4747.0
8857.767,116,4748.0
8859.05,115,4749.0
8860.322,114,4750.0
8861.589,114,4751.0
8862.856,114,4752.0
8864.117,113,4753.0
8865.367,112,4754.0
8866.611,112,4755.0
8867.85,111,4756.0
8869.083,111,4757.0
8870.317,111,4758.0
8871.55,111,4759.0
8872.778,110,4760.0
8874.0,110,4761.0
8875.217,109,4762.0
8876.428,109,4763.0
8877.639,109,4764.0
8878.85,109,4765.0
8880.061,109,4766.0
8881.272,109,4767.0
8882.478,108,4768.0
8883.678,108,4769.0
8884.878,108,4770.0
8886.078,108,4771.0
8887.278,108,4772.0
8888.472,107,4773.0
8889.661,107,4774.0
8890.85,107,4775.0
8892.044,108,4776.0
8893.244,108,4777.0
8894.45,109,4778.0
8895.661,109,4779.0
8896.872,109,4780.0
8898.083,109,4781.0
8899.294,109,4782.0
8900.5,108,4783.0
8901.7,108,4784.0
8902.894,107,4785.0
8904.083,107,4786.0
8905.272,107,4787.0
8906.461,107,4788.0
8907.644,106,4789.0
8908.822,106,4790.0
8910.0,106,4791.0
8911.178,106,4792.0
8912.356,106,4793.0
8913.528,105,4794.0
8914.694,105,4795.0
8915.861,105,4796.0
8917.028,105,4797.0
8918.189,104,4798.0
8919.344,104,4799.0
8920.5,104,4800.0
8921.65,103,4801.0
8922.794,103,4802.0
8923.944,104,4803.0
8925.1,104,4804.0
8926.256,104,4805.0
8927.411,104,4806.0
8928.567,104,4807.0
8929.728,105,4808.0
8930.9,106,4809.0
8932.078,106,4810.0
8933.256,106,4811.0
8934.433,106,4812.0
8935.611,106,4813.0
8936.794,107,4814.0
8937.983,107,4815.0
8939.172,107,4816.0
8940.367,108,4817.0
8941.572,109,4818.0
8942.789,110,4819.0
8944.017,111,4820.0
8945.25,111,4821.0
8946.483,111,4822.0
8947.728,113,4823.0
8948.983,113,4824.0
8950.244,114,4825.0
8951.511,114,4826.0
8952.783,115,4827.0
8954.072,117,4828.0
8955.372,117,4829.0
8956.678,118,4830.0
8957.989,118,4831.0
8959.306,119,4832.0
8960.633,120,4833.0
8961.972,121,4834.0
8963.317,121,4835.0
8964.667,122,4836.0
8966.022,122,4837.0
8967.389,124,4838.0
8968.772,125,4839.0
8970.167,126,4840.0
8971.567,126,4841.0
8972.972,127,4842.0
8974.394,129,4843.0
8975.839,131,4844.0
8977.294,131,4845.0
8978.75,131,4846.0
8980.206,131,4847.0
8981.672,133,4848.0
8983.156,134,4849.0
8984.644,134,4850.0
8986.139,135,4851.0
8987.644,136,4852.0
8989.161,137,4853.0
8990.694,139,4854.0
8992.239,139,4855.0
8993.783,139,4856.0
8995.333,140,4857.0
8996.9,142,4858.0
8998.489,144,4859.0
9000.094,145,4860.0
9001.706,145,4861.0
9003.322,146,4862.0
9004.95,147,4863.0
9006.589,148,4864.0
9008.239,149,4865.0
9009.894,149,4866.0
9011.556,150,4867.0
9013.233,152,4868.0
9014.928,153,4869.0
9016.633,154,4870.0
9018.344,154,4871.0
9020.061,155,4872.0
9021.794,157,4873.0
9023.544,158,4874.0
9025.3,158,4875.0
9027.061,159,4876.0
9028.828,159,4877.0
9030.606,161,4878.0
9032.4,162,4879.0
9034.206,163,4880.0
9036.017,163,4881.0
9037.833,164,4882.0
9039.656,164,4883.0
9041.483,165,4884.0
9043.317,165,4885.0
9045.15,165,4886.0
9046.989,166,4887.0
9048.844,168,4888.0
9050.717,169,4889.0
9052.594,169,4890.0
9054.472,169,4891.0
9056.35,169,4892.0
9058.239,171,4893.0
9060.15,173,4894.0
9062.078,174,4895.0
9064.011,174,4896.0
9065.95,175,4897.0
9067.9,176,4898.0
9069.861,177,4899.0
9071.828,177,4900.0
9073.8,178,4901.0
9075.783,179,4902.0
9077.778,180,4903.0
9079.783,181,4904.0
9081.8,182,4905.0
9083.822,182,4906.0
9085.85,183,4907.0
9087.889,184,4908.0
9089.933,184,4909.0
9091.983,185,4910.0
9094.039,185,4911.0
9096.1,186,4912.0
9098.172,187,4913.0
9100.256,188,4914.0
9102.344,188,4915.0
9104.439,189,4916.0
9106.539,189,4917.0
9108.65,191,4918.0
9110.778,192,4919.0
9112.917,193,4920.0
9115.061,193,4921.0
9117.211,194,4922.0
9119.372,195,4923.0
9121.544,196,4924.0
9123.728,197,4925.0
9125.917,197,4926.0
9128.111,198,4927.0
9130.317,199,4928.0
9132.528,199,4929.0
9134.744,200,4930.0
9136.967,200,4931.0
9139.189,200,4932.0
9141.417,201,4933.0
9143.656,202,4934.0
9145.906,203,4935.0
9148.161,203,4936.0
9150.417,203,4937.0
9152.678,204,4938.0
9154.95,205,4939.0
9157.228,205,4940.0
9159.506,205,4941.0
9161.783,205,4942.0
9164.072,207,4943.0
9166.378,208,4944.0
9168.689,208,4945.0
9171.006,209,4946.0
9173.333,210,4947.0
9175.672,211,4948.0
9178.017,211,4949.0
9180.361,211,4950.0
9182.711,212,4951.0
9185.067,212,4952.0
9187.428,213,4953.0
9189.794,213,4954.0
9192.161,213,4955.0
9194.533,214,4956.0
9196.917,215,4957.0
9199.317,217,4958.0
9201.722,216,4959.0
9204.122,216,4960.0
9206.522,216,4961.0
9208.928,217,4962.0
9211.356,220,4963.0
9213.8,220,4964.0
9216.244,220,4965.0
9218.689,220,4966.0
9221.133,220,4967.0
9223.583,221,4968.0
