distance,speed,frame
7878.117,111,4170
7879.356,112,4171
7880.6,112,4172
7881.844,112,4173
7883.089,112,4174
7884.339,113,4175
7885.594,113,4176
7886.85,113,4177
7888.106,113,4178
7889.361,113,4179
7890.617,113,4180
7891.872,113,4181
7893.128,113,4182
7894.383,113,4183
7895.639,113,4184
7896.894,113,4185
7898.15,113,4186
7899.406,113,4187
7900.661,113,4188
7901.917,113,4189
7903.172,113,4190
7904.433,114,4191
7905.7,114,4192
7906.972,115,4193
7908.25,115,4194
7909.528,115,4195
7910.806,115,4196
7912.089,116,4197
7913.378,116,4198
7914.672,117,4199
7915.972,117,4200
7917.283,119,4201
7918.606,119,4202
7919.928,119,4203
7921.256,120,4204
7922.594,121,4205
7923.944,122,4206
7925.306,123,4207
7926.672,123,4208
7928.044,124,4209
7929.428,125,4210
7930.822,126,4211
7932.228,127,4212
7933.639,127,4213
7935.05,127,4214
7936.467,128,4215
7937.894,129,4216
7939.333,130,4217
7940.778,130,4218
7942.222,130,4219
7943.672,131,4220
7945.133,132,4221
7946.6,132,4222
7948.078,134,4223
7949.567,134,4224
7951.056,134,4225
7952.556,136,4226
7954.072,137,4227
7955.594,137,4228
7957.122,138,4229
7958.661,139,4230
7960.211,140,4231
7961.767,140,4232
7963.322,140,4233
7964.883,141,4234
7966.45,141,4235
7968.028,143,4236
7969.622,144,4237
7971.222,144,4238
7972.817,143,4239
7974.411,144,4240
7976.017,145,4241
7977.633,146,4242
7979.256,146,4243
7980.889,148,4244
7982.539,149,4245
7984.189,148,4246
7985.839,149,4247
7987.494,149,4248
7989.156,150,4249
7990.828,151,4250
7992.517,153,4251
7994.217,153,4252
7995.922,154,4253
7997.633,154,4254
7999.344,154,4255
8001.067,156,4256
8002.806,157,4257
8004.55,157,4258
8006.294,157,4259
8008.039,157,4260
8009.789,158,4261
8011.55,159,4262
8013.317,159,4263
8015.083,159,4264
8016.856,160,4265
8018.633,160,4266
8020.411,160,4267
8022.189,160,4268
8023.961,159,4269
8025.728,159,4270
8027.483,157,4271
8029.228,157,4272
8030.967,156,4273
8032.694,155,4274
8034.411,154,4275
8036.111,152,4276
8037.794,151,4277
8039.461,149,4278
8041.117,149,4279
8042.767,148,4280
8044.4,146,4281
8046.017,145,4282
8047.628,145,4283
8049.228,143,4284
8050.8,140,4285
8052.322,134,4286
8053.811,134,4287
8055.3,134,4288
8056.789,134,4289
8058.272,133,4290
8059.728,129,4291
8061.156,128,4292
8062.567,126,4293
8063.967,126,4294
8065.361,125,4295
8066.739,123,4296
8068.094,121,4297
8069.439,121,4298
8070.772,119,4299
8072.089,118,4300
8073.4,118,4301
8074.711,118,4302
8076.017,117,4303
8077.317,117,4304
8078.611,116,4305
8079.894,115,4306
8081.172,115,4307
8082.45,115,4308
8083.728,115,4309
8085.006,115,4310
8086.283,115,4311
8087.556,114,4312
8088.822,114,4313
8090.083,113,4314
8091.339,113,4315
8092.594,113,4316
8093.85,113,4317
8095.106,113,4318
8096.356,112,4319
8097.039,111,4320
8097.161,111,4321
8097.844,112,4322
8099.089,112,4323
8100.333,112,4324
8101.578,112,4325
8102.817,111,4326
8104.05,111,4327
8105.283,111,4328
8106.517,111,4329
8107.75,111,4330
8108.983,111,4331
8110.217,111,4332
8111.45,111,4333
8112.689,112,4334
8113.933,112,4335
8115.183,113,4336
8116.439,113,4337
8117.694,113,4338
8118.95,113,4339
8120.211,114,4340
8121.483,115,4341
8122.767,116,4342
8124.056,116,4343
8125.344,116,4344
8126.639,117,4345
8127.944,118,4346
8129.261,119,4347
8130.589,120,4348
8131.922,120,4349
8133.261,121,4350
8134.611,122,4351
8135.967,122,4352
8137.322,122,4353
8138.678,122,4354
8140.039,123,4355
8141.417,125,4356
8142.811,126,4357
8144.211,126,4358
8145.611,126,4359
8147.017,127,4360
8148.439,129,4361
8149.872,129,4362
8151.306,129,4363
8152.744,130,4364
8154.194,131,4365
8155.661,133,4366
8157.144,134,4367
8158.639,135,4368
8160.139,135,4369
8161.644,136,4370
8163.161,137,4371
8164.689,138,4372
8166.222,138,4373
8167.761,139,4374
8169.311,140,4375
8170.878,142,4376
8172.461,143,4377
8174.05,143,4378
8175.644,144,4379
8177.244,144,4380
8178.856,146,4381
8180.483,147,4382
8182.117,147,4383
8183.761,149,4384
8185.422,150,4385
8187.094,151,4386
8188.778,152,4387
8190.472,153,4388
8192.172,153,4389
8193.872,153,4390
8195.589,156,4391
8197.328,157,4392
8199.072,157,4393
8200.822,158,4394
8202.578,158,4395
8204.344,160,4396
8206.122,160,4397
8207.911,162,4398
8209.711,162,4399
8211.517,163,4400
8213.339,165,4401
8215.178,166,4402
8217.028,167,4403
8218.883,167,4404
8220.744,168,4405
8222.622,170,4406
8224.522,172,4407
8226.433,172,4408
8228.35,173,4409
8230.283,175,4410
8232.239,177,4411
8234.211,178,4412
8236.189,178,4413
8238.172,179,4414
8240.172,181,4415
8242.194,183,4416
8244.239,185,4417
8246.294,185,4418
8248.356,186,4419
8250.428,187,4420
8252.506,187,4421
8254.589,188,4422
8256.678,188,4423
8258.772,189,4424
8260.883,191,4425
8263.017,193,4426
8265.167,194,4427
8267.322,194,4428
8269.478,194,4429
8271.633,194,4430
8273.8,196,4431
8275.983,197,4432
8278.172,197,4433
8280.367,198,4434
8282.572,199,4435
8284.794,201,4436
8287.033,202,4437
8289.289,204,4438
8291.556,204,4439
8293.828,205,4440
8296.117,207,4441
8298.417,207,4442
8300.717,207,4443
8303.022,208,4444
8305.344,210,4445
8307.694,213,4446
8310.061,213,4447
8312.428,213,4448
8314.8,214,4449
8317.178,214,4450
8319.567,216,4451
8321.972,217,4452
8324.383,217,4453
8326.8,218,4454
8329.228,219,4455
8331.667,220,4456
8334.117,221,4457
8336.572,221,4458
8339.033,222,4459
8341.506,223,4460
8344,226,4461
8346.511,226,4462
8349.022,226,4463
8351.539,227,4464
8354.067,228,4465
8356.617,231,4466
8359.189,232,4467
8361.767,232,4468
8364.356,234,4469
8366.961,235,4470
8369.578,236,4471
8372.211,238,4472
8374.861,239,4473
8377.517,239,4474
8380.178,240,4475
8382.856,242,4476
8385.55,243,4477
8388.25,243,4478
8390.95,243,4479
8393.656,244,4480
8396.383,247,4481
8399.139,249,4482
8401.911,250,4483
8404.689,250,4484
8407.467,250,4485
8410.25,251,4486
8413.044,252,4487
8415.844,252,4488
8418.65,253,4489
8421.467,254,4490
8424.283,253,4491
8427.094,253,4492
8429.906,253,4493
8432.711,252,4494
8435.5,250,4495
8438.272,249,4496
8441.039,249,4497
8443.806,249,4498
8446.567,248,4499
8449.311,246,4500
8452.033,244,4501
8454.739,243,4502
8457.433,242,4503
8460.122,242,4504
8462.811,242,4505
8465.483,239,4506
8468.128,237,4507
8470.761,237,4508
8473.389,236,4509
8476.006,235,4510
8478.606,233,4511
8481.183,231,4512
8483.75,231,4513
8486.311,230,4514
8488.861,229,4515
8491.394,227,4516
8493.911,226,4517
8496.422,226,4518
8498.928,225,4519
8501.422,224,4520
8503.9,222,4521
8506.361,221,4522
8508.817,221,4523
8511.267,220,4524
8513.711,220,4525
8516.15,219,4526
8518.578,218,4527
8521,218,4528
8523.417,217,4529
8525.822,216,4530
8528.217,215,4531
8530.606,215,4532
8532.994,215,4533
8535.378,214,4534
8537.756,214,4535
8540.117,211,4536
8542.461,211,4537
8544.806,211,4538
8547.15,211,4539
8549.489,210,4540
8551.811,208,4541
8554.122,208,4542
8556.428,207,4543
8558.728,207,4544
8561.022,206,4545
8563.306,205,4546
8565.583,205,4547
8567.861,205,4548
8570.133,204,4549
8572.4,204,4550
8574.667,204,4551
8576.928,203,4552
8579.183,203,4553
8581.433,202,4554
8583.678,202,4555
8585.917,201,4556
8588.15,201,4557
8590.389,202,4558
8592.633,202,4559
8594.878,202,4560
8597.117,201,4561
8599.35,201,4562
8601.583,201,4563
8603.822,202,4564
8606.067,202,4565
8608.311,202,4566
8610.556,202,4567
8612.806,203,4568
8615.061,203,4569
8617.317,203,4570
8619.572,203,4571
8621.828,203,4572
8624.083,203,4573
8626.344,204,4574
8628.611,204,4575
8630.878,204,4576
8633.15,205,4577
8635.428,205,4578
8637.706,205,4579
8639.989,206,4580
8642.278,206,4581
8644.567,206,4582
8646.856,206,4583
8649.15,207,4584
8651.45,207,4585
8653.756,208,4586
8656.067,208,4587
8658.378,208,4588
8660.689,208,4589
8663,208,4590
8665.311,208,4591
8667.628,209,4592
8669.95,209,4593
8672.272,209,4594
8674.6,210,4595
8676.939,211,4596
8679.283,211,4597
8681.628,211,4598
8683.972,211,4599
8686.322,212,4600
8688.678,212,4601
8691.028,211,4602
8693.372,211,4603
8695.717,211,4604
8698.056,210,4605
8700.389,210,4606
8702.722,210,4607
8705.05,209,4608
8707.372,209,4609
8709.689,208,4610
8711.989,206,4611
8714.278,206,4612
8716.567,206,4613
8718.85,205,4614
8721.122,204,4615
8723.378,202,4616
8725.622,202,4617
8727.867,202,4618
8730.106,201,4619
8732.328,199,4620
8734.522,196,4621
8736.694,195,4622
8738.861,195,4623
8741.017,193,4624
8743.15,191,4625
8745.261,189,4626
8747.35,187,4627
8749.428,187,4628
8751.5,186,4629
8753.561,185,4630
8755.594,181,4631
8757.6,180,4632
8759.6,180,4633
8761.594,179,4634
8763.578,178,4635
8765.544,176,4636
8767.489,174,4637
8769.422,174,4638
8771.35,173,4639
8773.261,171,4640
8775.144,168,4641
8777.006,167,4642
8778.861,167,4643
8780.706,165,4644
8782.533,164,4645
8784.339,161,4646
8786.122,160,4647
8787.894,159,4648
8789.661,159,4649
8791.417,157,4650
8793.144,154,4651
8794.85,153,4652
8796.55,153,4653
8798.244,152,4654
8799.922,150,4655
8801.583,149,4656
8803.233,148,4657
8804.878,148,4658
8806.517,147,4659
8808.144,146,4660
8809.75,143,4661
8811.333,142,4662
8812.911,142,4663
8814.483,141,4664
8816.044,140,4665
8817.583,137,4666
8819.106,137,4667
8820.628,137,4668
8822.144,136,4669
8823.65,135,4670
8825.139,133,4671
8826.611,132,4672
8828.078,132,4673
8829.533,130,4674
8830.972,129,4675
8832.394,127,4676
8833.8,126,4677
8835.194,125,4678
8836.583,125,4679
8837.967,124,4680
8839.333,122,4681
8840.689,122,4682
8842.039,121,4683
8843.383,121,4684
8844.722,120,4685
8846.05,119,4686
8847.372,119,4687
8848.689,118,4688
8850,118,4689
8851.306,117,4690
8852.6,116,4691
8853.883,115,4692
8855.156,114,4693
8856.422,114,4694
8857.689,114,4695
8858.95,113,4696
8860.2,112,4697
8861.444,112,4698
8862.683,111,4699
8863.917,111,4700
8865.15,111,4701
8866.383,111,4702
8867.611,110,4703
8868.833,110,4704
8870.05,109,4705
8871.261,109,4706
8872.472,109,4707
8873.683,109,4708
8874.894,109,4709
8876.106,109,4710
8877.311,108,4711
8878.511,108,4712
8879.711,108,4713
8880.911,108,4714
8882.111,108,4715
8883.306,107,4716
8884.494,107,4717
8885.683,107,4718
8886.878,108,4719
8888.078,108,4720
8889.283,109,4721
8890.494,109,4722
8891.706,109,4723
8892.917,109,4724
8894.128,109,4725
8895.333,108,4726
8896.533,108,4727
8897.728,107,4728
8898.917,107,4729
8900.106,107,4730
8901.294,107,4731
8902.478,106,4732
8903.656,106,4733
8904.833,106,4734
8906.011,106,4735
8907.189,106,4736
8908.361,105,4737
8909.528,105,4738
8910.694,105,4739
8911.861,105,4740
8913.022,104,4741
8914.178,104,4742
8915.333,104,4743
8916.483,103,4744
8917.628,103,4745
8918.778,104,4746
8919.933,104,4747
8921.089,104,4748
8922.244,104,4749
8923.4,104,4750
8924.561,105,4751
8925.733,106,4752
8926.911,106,4753
8928.089,106,4754
8929.267,106,4755
8930.444,106,4756
8931.628,107,4757
8932.817,107,4758
8934.006,107,4759
8935.2,108,4760
8936.406,109,4761
8937.622,110,4762
8938.85,111,4763
8940.083,111,4764
8941.317,111,4765
8942.561,113,4766
8943.817,113,4767
8945.078,114,4768
8946.344,114,4769
8947.617,115,4770
8948.906,117,4771
8950.206,117,4772
8951.511,118,4773
8952.822,118,4774
8954.139,119,4775
8955.467,120,4776
8956.806,121,4777
8958.15,121,4778
8959.5,122,4779
8960.856,122,4780
8962.222,124,4781
8963.606,125,4782
8965,126,4783
8966.4,126,4784
8967.806,127,4785
8969.228,129,4786
8970.672,131,4787
8972.128,131,4788
8973.583,131,4789
8975.039,131,4790
8976.506,133,4791
8977.989,134,4792
8979.478,134,4793
8980.972,135,4794
8982.478,136,4795
8983.994,137,4796
8985.528,139,4797
8987.072,139,4798
8988.617,139,4799
8990.167,140,4800
8991.733,142,4801
8993.322,144,4802
8994.928,145,4803
8996.539,145,4804
8998.156,146,4805
8999.783,147,4806
9001.422,148,4807
9003.072,149,4808
9004.728,149,4809
9006.389,150,4810
9008.067,152,4811
9009.761,153,4812
9011.467,154,4813
9013.178,154,4814
9014.894,155,4815
9016.628,157,4816
9018.378,158,4817
9020.133,158,4818
9021.894,159,4819
9023.661,159,4820
9025.439,161,4821
9027.233,162,4822
9029.039,163,4823
9030.85,163,4824
9032.667,164,4825
9034.489,164,4826
9036.317,165,4827
9038.15,165,4828
9039.983,165,4829
9041.822,166,4830
9043.678,168,4831
9045.55,169,4832
9047.428,169,4833
9049.306,169,4834
9051.183,169,4835
9053.072,171,4836
9054.983,173,4837
9056.911,174,4838
9058.844,174,4839
9060.783,175,4840
9062.733,176,4841
9064.694,177,4842
9066.661,177,4843
9068.633,178,4844
9070.617,179,4845
9072.611,180,4846
9074.617,181,4847
9076.633,182,4848
9078.656,182,4849
9080.683,183,4850
9082.722,184,4851
9084.767,184,4852
9086.817,185,4853
9088.872,185,4854
9090.933,186,4855
9093.006,187,4856
9095.089,188,4857
9097.178,188,4858
9099.272,189,4859
9101.372,189,4860
9103.483,191,4861
9105.611,192,4862
9107.75,193,4863
9109.894,193,4864
9112.044,194,4865
9114.206,195,4866
9116.378,196,4867
9118.561,197,4868
9120.75,197,4869
9122.944,198,4870
9125.15,199,4871
9127.361,199,4872
9129.578,200,4873
9131.8,200,4874
9134.022,200,4875
9136.25,201,4876
9138.489,202,4877
9140.739,203,4878
9142.994,203,4879
9145.25,203,4880
9147.511,204,4881
9149.783,205,4882
9152.061,205,4883
9154.344,206,4884
9156.633,206,4885
9158.928,207,4886
9161.233,208,4887
9163.544,208,4888
9165.861,209,4889
9168.189,210,4890
9170.528,211,4891
9172.872,211,4892
9175.217,211,4893
9177.567,212,4894
9179.922,212,4895
9182.283,213,4896
9184.65,213,4897
9187.017,213,4898
9189.389,214,4899
9191.772,215,4900
9194.172,217,4901
9196.578,216,4902
9198.978,216,4903
9201.378,216,4904
9203.783,217,4905
9206.211,220,4906
9208.656,220,4907
9211.1,220,4908
9213.544,220,4909
9215.989,220,4910
9218.439,221,4911
9220.9,222,4912
9223.367,222,4913
9225.833,222,4914
9228.3,222,4915
9230.761,221,4916
9233.217,221,4917
9235.672,221,4918
9238.128,221,4919
9240.583,221,4920
9243.033,220,4921
9245.478,220,4922
9247.922,220,4923
9250.367,220,4924
9252.811,220,4925
9255.25,219,4926
9257.683,219,4927
9260.117,219,4928
9262.55,219,4929
9264.989,220,4930
9267.433,220,4931
9269.872,219,4932
9272.3,218,4933
9274.722,218,4934
9277.144,218,4935
9279.567,218,4936
9281.983,217,4937
9284.394,217,4938
9286.806,217,4939
9289.217,217,4940
9291.628,217,4941
9294.039,217,4942
9296.45,217,4943
9298.861,217,4944
9301.272,217,4945
9303.683,217,4946
9306.094,217,4947
9308.506,217,4948
9310.917,217,4949
9313.328,217,4950
9315.739,217,4951
9318.15,217,4952
9320.561,217,4953
9322.972,217,4954
9325.383,217,4955
9327.794,217,4956
9330.206,217,4957
9332.617,217,4958
9335.028,217,4959
9337.439,217,4960
9339.85,217,4961
9342.261,217,4962
9344.672,217,4963
9347.083,217,4964
9349.5,218,4965
9351.922,218,4966
9354.344,218,4967
9356.767,218,4968
9359.189,218,4969
9361.611,218,4970
9364.033,218,4971
9366.456,218,4972
9368.878,218,4973
9371.306,219,4974
9373.739,219,4975
9376.167,218,4976
9378.589,218,4977
9381.011,218,4978
9383.433,218,4979
9385.856,218,4980
9388.283,219,4981
9390.717,219,4982
9393.15,219,4983
9395.583,219,4984
9398.017,219,4985
9400.456,220,4986
9402.9,220,4987
9405.344,220,4988
9407.789,220,4989
9410.239,221,4990
9412.694,221,4991
9415.15,221,4992
9417.606,221,4993
9420.067,222,4994
9422.533,222,4995
9425.006,223,4996
9427.483,223,4997
9429.961,223,4998
9432.444,224,4999
9434.933,224,5000
9437.428,225,5001
9439.928,225,5002
9442.428,225,5003
9444.928,225,5004
9447.428,225,5005
9449.939,227,5006
9452.461,227,5007
9454.983,227,5008
9457.506,227,5009
9460.028,227,5010
9462.556,228,5011
9465.089,228,5012
9467.622,228,5013
9470.161,229,5014
9472.706,229,5015
9475.256,230,5016
9477.817,231,5017
9480.383,231,5018
9482.95,231,5019
9485.522,232,5020
9488.106,233,5021
9490.694,233,5022
9493.283,233,5023
9495.878,234,5024
9498.478,234,5025
9501.083,235,5026
9503.694,235,5027
9506.306,235,5028
9508.922,236,5029
9511.544,236,5030
9514.172,237,5031
9516.806,237,5032
9519.439,237,5033
9522.072,237,5034
9524.711,238,5035
9527.361,239,5036
9530.017,239,5037
9532.672,239,5038
9535.328,239,5039
9537.983,239,5040
9540.644,240,5041
9543.311,240,5042
9545.978,240,5043
9548.65,241,5044
9551.328,241,5045
9554.011,242,5046
9556.7,242,5047
9559.389,242,5048
9562.083,243,5049
9564.783,243,5050
9567.489,244,5051
9570.2,244,5052
9572.911,244,5053
9575.622,244,5054
9578.333,244,5055
9581.05,245,5056
9583.772,245,5057
9586.494,245,5058
9589.217,245,5059
9591.939,245,5060
9594.661,245,5061
9597.383,245,5062
9600.106,245,5063
9602.828,245,5064
9605.55,245,5065
9608.272,245,5066
9610.994,245,5067
9613.717,245,5068
9616.439,245,5069
9619.161,245,5070
9621.878,244,5071
9624.589,244,5072
9627.3,244,5073
9630.011,244,5074
9632.722,244,5075
9635.439,245,5076
9638.161,245,5077
9640.883,245,5078
9643.606,245,5079
9646.328,245,5080
9649.044,244,5081
9651.756,244,5082
9654.467,244,5083
9657.178,244,5084
9659.894,245,5085
9662.611,244,5086
9665.322,244,5087
9668.033,244,5088
9670.744,244,5089
9673.45,243,5090
9676.156,244,5091
9678.867,244,5092
9681.578,244,5093
9684.283,243,5094
9686.983,243,5095
9689.678,242,5096
9692.367,242,5097
9695.056,242,5098
9697.75,243,5099
9700.444,242,5100
9703.128,241,5101
9705.806,241,5102
9708.483,241,5103
9711.161,241,5104
9713.839,241,5105
9716.511,240,5106
9719.178,240,5107
9721.844,240,5108
9724.511,240,5109
9727.172,239,5110
9729.822,238,5111
9732.461,237,5112
9735.094,237,5113
9737.722,236,5114
9740.344,236,5115
9742.956,234,5116
9745.556,234,5117
9748.156,234,5118
9750.744,232,5119
9753.322,232,5120
9755.9,232,5121
9758.478,232,5122
9761.056,232,5123
9763.633,232,5124
9766.206,231,5125
9768.772,231,5126
9771.339,231,5127
9773.906,231,5128
9776.472,231,5129
9779.039,231,5130
9781.611,232,5131
9784.189,232,5132
9786.767,232,5133
9789.344,232,5134
9791.922,232,5135
9794.5,232,5136
9797.083,233,5137
9799.672,233,5138
9802.261,233,5139
9804.844,232,5140
9807.428,233,5141
9810.017,233,5142
9812.606,233,5143
9815.194,233,5144
9817.783,233,5145
9820.372,233,5146
9822.961,233,5147
9825.55,233,5148
9828.139,233,5149
9830.722,232,5150
9833.306,233,5151
9835.894,233,5152
9838.483,233,5153
9841.072,233,5154
9843.661,233,5155
9846.25,233,5156
9848.844,234,5157
9851.444,234,5158
9854.044,234,5159
9856.65,235,5160
9859.267,236,5161
9861.889,236,5162
9864.517,237,5163
9867.15,237,5164
9869.783,237,5165
9872.422,238,5166
9875.067,238,5167
9877.711,238,5168
9880.361,239,5169
9883.017,239,5170
9885.672,239,5171
9888.333,240,5172
9891,240,5173
9893.667,240,5174
9896.339,241,5175
9899.017,241,5176
9901.694,241,5177
9904.372,241,5178
9907.05,241,5179
9909.728,241,5180
9912.411,242,5181
9915.106,243,5182
9917.806,243,5183
9920.511,244,5184
9923.222,244,5185
9925.939,245,5186
9928.661,245,5187
9931.383,245,5188
9934.111,246,5189
9936.844,246,5190
9939.583,247,5191
9942.333,248,5192
9945.089,248,5193
9947.844,248,5194
9950.6,248,5195
9953.361,249,5196
9956.133,250,5197
9958.917,251,5198
9961.706,251,5199
9964.494,251,5200
9967.289,252,5201
9970.094,253,5202
9972.906,253,5203
9975.717,253,5204
9978.528,253,5205
9981.344,254,5206
9984.167,254,5207
9986.989,254,5208
9989.811,254,5209
9992.639,255,5210
9995.478,256,5211
9998.328,257,5212
10001.183,257,5213
10004.039,257,5214
10006.894,257,5215
10009.756,258,5216
10012.622,258,5217
10015.489,258,5218
10018.361,259,5219
10021.239,259,5220
10024.122,260,5221
10027.017,261,5222
10029.917,261,5223
10032.817,261,5224
10035.717,261,5225
10038.617,261,5226
10041.522,262,5227
10044.433,262,5228
10047.35,263,5229
10050.272,263,5230
10053.194,263,5231
10056.117,263,5232
10059.039,263,5233
10061.967,264,5234
10064.906,265,5235
10067.85,265,5236
10070.794,265,5237
10073.739,265,5238
10076.689,266,5239
10079.644,266,5240
10082.6,266,5241
10085.561,267,5242
10088.528,267,5243
10091.494,267,5244
10094.461,267,5245
10097.439,269,5246
10100.428,269,5247
10103.417,269,5248
10106.406,269,5249
10109.394,269,5250
10112.389,270,5251
10115.389,270,5252
10118.389,270,5253
10121.389,270,5254
10124.389,270,5255
10127.4,272,5256
10130.422,272,5257
10133.444,272,5258
10136.467,272,5259
10139.489,272,5260
10142.511,272,5261
10145.539,273,5262
10148.572,273,5263
10151.606,273,5264
10154.644,274,5265
10157.694,275,5266
10160.75,275,5267
10163.806,275,5268
10166.861,275,5269
10169.917,275,5270
10172.978,276,5271
10176.044,276,5272
10179.111,276,5273
10182.15,271,5274
10185.161,271,5275
10188.211,278,5276
10191.3,278,5277
10194.389,278,5278
10197.478,278,5279
10200.567,278,5280
10203.661,279,5281
10206.761,279,5282
10209.861,279,5283
10212.961,279,5284
10216.061,279,5285
10219.167,280,5286
10222.283,281,5287
10225.406,281,5288
10228.528,281,5289
10231.65,281,5290
10234.772,281,5291
10237.9,282,5292
10241.033,282,5293
10244.172,283,5294
10247.317,283,5295
10250.456,282,5296
10253.594,283,5297
